Conformation_ID,Num_IMHB,IMHB_Pairs
1,1,"[(82, 34)]"
2,1,"[(82, 34)]"
3,1,"[(82, 34)]"
4,1,"[(82, 34)]"
5,1,"[(82, 34)]"
6,1,"[(82, 34)]"
7,1,"[(82, 34)]"
8,1,"[(82, 34)]"
9,1,"[(82, 34)]"
10,1,"[(82, 34)]"
11,1,"[(82, 34)]"
12,1,"[(82, 34)]"
13,1,"[(82, 34)]"
14,1,"[(82, 34)]"
15,1,"[(82, 34)]"
16,1,"[(82, 34)]"
17,1,"[(82, 34)]"
18,1,"[(82, 34)]"
19,1,"[(82, 34)]"
20,1,"[(82, 34)]"
21,1,"[(82, 34)]"
22,1,"[(82, 34)]"
23,1,"[(82, 34)]"
24,1,"[(82, 34)]"
25,1,"[(82, 34)]"
26,1,"[(82, 34)]"
27,1,"[(82, 34)]"
28,1,"[(82, 34)]"
29,2,"[(65, 46), (82, 34)]"
30,1,"[(82, 34)]"
31,1,"[(82, 34)]"
32,1,"[(82, 34)]"
33,1,"[(82, 34)]"
34,1,"[(82, 34)]"
35,1,"[(82, 34)]"
36,1,"[(82, 34)]"
37,1,"[(82, 34)]"
38,1,"[(82, 34)]"
39,1,"[(82, 34)]"
40,1,"[(82, 34)]"
41,1,"[(82, 34)]"
42,1,"[(82, 34)]"
43,1,"[(82, 34)]"
44,1,"[(82, 34)]"
45,1,"[(82, 34)]"
46,1,"[(82, 34)]"
47,1,"[(82, 34)]"
48,1,"[(82, 34)]"
49,1,"[(82, 34)]"
50,1,"[(82, 34)]"
51,1,"[(82, 34)]"
52,1,"[(82, 34)]"
53,1,"[(82, 34)]"
54,1,"[(82, 34)]"
55,1,"[(82, 34)]"
56,1,"[(82, 34)]"
57,1,"[(82, 34)]"
58,1,"[(82, 34)]"
59,1,"[(82, 34)]"
60,1,"[(82, 34)]"
61,1,"[(82, 34)]"
62,1,"[(82, 34)]"
63,1,"[(82, 34)]"
64,1,"[(82, 34)]"
65,1,"[(82, 34)]"
66,1,"[(82, 34)]"
67,1,"[(82, 34)]"
68,1,"[(82, 34)]"
69,1,"[(82, 34)]"
70,1,"[(82, 34)]"
71,1,"[(82, 34)]"
