Conformation_ID,Num_IMHB,IMHB_Pairs
1,1,"[(69, 56)]"
2,1,"[(69, 56)]"
3,1,"[(69, 56)]"
4,1,"[(69, 56)]"
5,1,"[(69, 56)]"
6,1,"[(69, 56)]"
7,1,"[(69, 56)]"
8,1,"[(69, 56)]"
9,1,"[(69, 56)]"
10,1,"[(69, 56)]"
11,1,"[(69, 56)]"
12,1,"[(69, 56)]"
13,0,[]
14,0,[]
15,1,"[(69, 56)]"
16,1,"[(69, 56)]"
17,1,"[(69, 56)]"
18,1,"[(69, 56)]"
19,1,"[(69, 56)]"
20,1,"[(69, 56)]"
21,1,"[(69, 56)]"
22,1,"[(69, 56)]"
23,1,"[(69, 56)]"
24,1,"[(69, 56)]"
25,1,"[(69, 56)]"
26,1,"[(69, 56)]"
27,1,"[(69, 56)]"
28,0,[]
29,0,[]
30,0,[]
31,1,"[(69, 56)]"
32,1,"[(69, 56)]"
33,1,"[(69, 56)]"
34,1,"[(69, 56)]"
35,1,"[(69, 56)]"
36,1,"[(69, 56)]"
37,1,"[(69, 56)]"
38,1,"[(69, 56)]"
39,1,"[(69, 56)]"
40,1,"[(69, 56)]"
41,1,"[(69, 56)]"
42,1,"[(69, 56)]"
43,1,"[(69, 56)]"
44,1,"[(69, 56)]"
45,1,"[(69, 56)]"
46,1,"[(69, 56)]"
47,1,"[(69, 56)]"
48,1,"[(69, 56)]"
49,1,"[(69, 56)]"
50,1,"[(69, 56)]"
51,1,"[(69, 56)]"
52,1,"[(69, 56)]"
53,1,"[(69, 56)]"
54,1,"[(69, 56)]"
55,1,"[(69, 56)]"
56,1,"[(69, 56)]"
57,1,"[(69, 56)]"
58,1,"[(69, 56)]"
59,0,[]
60,1,"[(69, 56)]"
61,1,"[(69, 56)]"
62,1,"[(69, 56)]"
63,1,"[(69, 56)]"
64,1,"[(69, 56)]"
65,1,"[(69, 56)]"
66,1,"[(69, 56)]"
67,1,"[(69, 56)]"
68,1,"[(69, 56)]"
69,1,"[(69, 56)]"
70,1,"[(69, 56)]"
71,1,"[(69, 56)]"
72,1,"[(69, 56)]"
73,1,"[(69, 56)]"
74,1,"[(69, 56)]"
75,1,"[(69, 56)]"
76,1,"[(69, 56)]"
77,1,"[(69, 56)]"
78,1,"[(69, 56)]"
79,1,"[(69, 56)]"
80,1,"[(69, 56)]"
81,1,"[(69, 56)]"
82,1,"[(69, 56)]"
83,1,"[(69, 56)]"
84,1,"[(69, 56)]"
85,1,"[(69, 56)]"
86,1,"[(69, 56)]"
87,1,"[(69, 56)]"
88,1,"[(69, 56)]"
89,1,"[(69, 56)]"
90,0,[]
91,1,"[(69, 56)]"
92,1,"[(69, 56)]"
93,1,"[(69, 56)]"
94,1,"[(69, 56)]"
95,1,"[(69, 56)]"
96,0,[]
97,1,"[(69, 56)]"
98,0,[]
99,1,"[(69, 56)]"
100,1,"[(69, 56)]"
101,1,"[(69, 56)]"
102,1,"[(69, 56)]"
103,1,"[(69, 56)]"
104,1,"[(69, 56)]"
105,1,"[(69, 56)]"
106,1,"[(69, 56)]"
107,0,[]
108,0,[]
109,0,[]
110,1,"[(69, 56)]"
111,0,[]
112,1,"[(69, 56)]"
113,1,"[(69, 56)]"
114,1,"[(69, 56)]"
115,1,"[(69, 56)]"
116,1,"[(69, 56)]"
117,1,"[(69, 56)]"
118,1,"[(69, 56)]"
119,0,[]
120,0,[]
121,0,[]
122,1,"[(69, 56)]"
123,0,[]
124,1,"[(69, 56)]"
125,0,[]
126,0,[]
127,0,[]
128,1,"[(69, 56)]"
129,0,[]
130,0,[]
131,1,"[(69, 56)]"
132,1,"[(69, 56)]"
133,0,[]
134,1,"[(69, 56)]"
135,1,"[(69, 56)]"
136,1,"[(69, 56)]"
137,1,"[(69, 56)]"
138,0,[]
139,1,"[(69, 56)]"
140,1,"[(69, 56)]"
141,1,"[(69, 56)]"
142,0,[]
143,0,[]
144,0,[]
145,0,[]
146,0,[]
147,1,"[(69, 56)]"
148,0,[]
149,0,[]
150,0,[]
151,0,[]
152,1,"[(69, 56)]"
153,1,"[(69, 56)]"
154,1,"[(69, 56)]"
155,0,[]
156,1,"[(69, 56)]"
157,1,"[(69, 56)]"
158,1,"[(69, 56)]"
159,0,[]
160,1,"[(69, 56)]"
161,1,"[(69, 56)]"
162,1,"[(69, 56)]"
163,1,"[(69, 56)]"
164,0,[]
165,0,[]
166,0,[]
167,0,[]
168,0,[]
169,1,"[(69, 56)]"
170,0,[]
171,0,[]
172,0,[]
173,1,"[(69, 56)]"
174,0,[]
175,0,[]
176,1,"[(69, 56)]"
177,0,[]
178,0,[]
179,0,[]
180,1,"[(69, 56)]"
181,1,"[(69, 56)]"
182,1,"[(69, 56)]"
183,0,[]
184,1,"[(69, 56)]"
185,0,[]
186,0,[]
187,0,[]
188,1,"[(69, 56)]"
189,0,[]
190,0,[]
191,0,[]
192,0,[]
193,0,[]
194,0,[]
195,0,[]
196,1,"[(69, 56)]"
197,0,[]
198,0,[]
199,0,[]
200,0,[]
201,1,"[(69, 56)]"
202,0,[]
203,0,[]
204,0,[]
205,1,"[(69, 56)]"
206,1,"[(69, 56)]"
207,0,[]
208,1,"[(69, 56)]"
209,0,[]
210,1,"[(69, 56)]"
211,1,"[(69, 56)]"
212,0,[]
213,0,[]
214,1,"[(69, 56)]"
215,1,"[(69, 56)]"
216,1,"[(69, 56)]"
217,1,"[(69, 56)]"
218,0,[]
219,0,[]
220,1,"[(69, 56)]"
221,1,"[(69, 56)]"
222,1,"[(69, 56)]"
223,1,"[(69, 56)]"
224,1,"[(69, 56)]"
225,1,"[(69, 56)]"
226,0,[]
227,0,[]
228,0,[]
229,0,[]
230,1,"[(69, 56)]"
231,0,[]
232,0,[]
233,0,[]
234,0,[]
235,0,[]
236,1,"[(69, 56)]"
237,1,"[(69, 56)]"
238,0,[]
239,0,[]
240,0,[]
241,0,[]
242,0,[]
243,0,[]
244,0,[]
245,0,[]
246,0,[]
247,0,[]
248,0,[]
249,0,[]
250,0,[]
251,0,[]
252,1,"[(69, 56)]"
253,0,[]
254,0,[]
255,1,"[(69, 56)]"
256,0,[]
257,1,"[(69, 56)]"
258,1,"[(69, 56)]"
259,0,[]
260,0,[]
261,1,"[(69, 56)]"
262,1,"[(69, 56)]"
263,1,"[(69, 56)]"
264,0,[]
265,1,"[(69, 56)]"
266,1,"[(69, 56)]"
267,0,[]
268,1,"[(69, 56)]"
269,1,"[(69, 56)]"
270,0,[]
271,0,[]
272,1,"[(69, 56)]"
273,1,"[(69, 56)]"
274,1,"[(69, 56)]"
275,0,[]
276,0,[]
277,1,"[(69, 56)]"
278,1,"[(69, 56)]"
279,0,[]
280,1,"[(69, 56)]"
281,1,"[(69, 56)]"
282,1,"[(69, 56)]"
283,1,"[(69, 56)]"
284,1,"[(69, 56)]"
285,0,[]
286,1,"[(69, 56)]"
287,1,"[(69, 56)]"
288,0,[]
289,0,[]
290,0,[]
291,0,[]
292,0,[]
293,0,[]
294,0,[]
295,0,[]
296,0,[]
297,1,"[(69, 56)]"
298,1,"[(69, 56)]"
299,1,"[(69, 56)]"
300,1,"[(69, 56)]"
301,0,[]
302,1,"[(69, 56)]"
303,1,"[(69, 56)]"
304,1,"[(69, 56)]"
305,1,"[(69, 56)]"
306,1,"[(69, 56)]"
307,1,"[(69, 56)]"
308,1,"[(69, 56)]"
309,1,"[(69, 56)]"
310,1,"[(69, 56)]"
311,0,[]
312,1,"[(69, 56)]"
313,1,"[(69, 56)]"
314,0,[]
315,0,[]
316,1,"[(69, 56)]"
317,0,[]
318,0,[]
319,0,[]
320,0,[]
321,1,"[(69, 56)]"
322,1,"[(69, 56)]"
323,0,[]
324,1,"[(69, 56)]"
325,1,"[(69, 56)]"
326,1,"[(69, 56)]"
327,0,[]
328,1,"[(69, 56)]"
329,1,"[(69, 56)]"
330,1,"[(69, 56)]"
331,0,[]
332,0,[]
333,0,[]
334,0,[]
335,0,[]
336,1,"[(69, 56)]"
337,1,"[(69, 56)]"
338,1,"[(69, 56)]"
339,1,"[(69, 56)]"
340,1,"[(69, 56)]"
341,1,"[(69, 56)]"
342,1,"[(69, 56)]"
343,0,[]
344,0,[]
345,0,[]
346,0,[]
347,0,[]
348,1,"[(69, 56)]"
349,0,[]
350,1,"[(69, 56)]"
351,1,"[(69, 56)]"
352,1,"[(69, 56)]"
353,1,"[(69, 56)]"
354,0,[]
355,1,"[(69, 56)]"
356,0,[]
357,0,[]
358,0,[]
359,0,[]
360,1,"[(69, 56)]"
361,1,"[(69, 56)]"
362,1,"[(69, 56)]"
363,1,"[(69, 56)]"
364,0,[]
365,1,"[(69, 56)]"
366,1,"[(69, 56)]"
367,1,"[(69, 56)]"
368,0,[]
369,1,"[(69, 56)]"
370,1,"[(69, 56)]"
371,0,[]
372,1,"[(69, 56)]"
373,1,"[(69, 56)]"
374,1,"[(69, 56)]"
375,1,"[(69, 56)]"
376,0,[]
377,1,"[(69, 56)]"
378,1,"[(69, 56)]"
379,1,"[(69, 56)]"
380,0,[]
381,1,"[(69, 56)]"
382,0,[]
383,1,"[(69, 56)]"
384,1,"[(69, 56)]"
385,0,[]
386,0,[]
387,1,"[(69, 56)]"
388,0,[]
389,1,"[(69, 56)]"
390,1,"[(69, 56)]"
391,1,"[(69, 56)]"
392,0,[]
393,1,"[(69, 56)]"
394,0,[]
395,0,[]
396,1,"[(69, 56)]"
397,1,"[(69, 56)]"
398,1,"[(69, 56)]"
399,1,"[(69, 56)]"
400,1,"[(69, 56)]"
401,1,"[(69, 56)]"
402,1,"[(69, 56)]"
403,0,[]
404,1,"[(69, 56)]"
405,0,[]
406,0,[]
407,1,"[(69, 56)]"
408,1,"[(69, 56)]"
409,0,[]
410,1,"[(69, 56)]"
411,0,[]
412,0,[]
413,1,"[(69, 56)]"
414,1,"[(69, 56)]"
415,0,[]
416,1,"[(69, 56)]"
417,0,[]
418,0,[]
419,0,[]
420,0,[]
421,1,"[(69, 56)]"
422,0,[]
423,1,"[(69, 56)]"
424,0,[]
425,0,[]
426,0,[]
427,0,[]
428,0,[]
429,1,"[(69, 56)]"
430,1,"[(69, 56)]"
431,1,"[(69, 56)]"
432,1,"[(69, 56)]"
433,0,[]
434,1,"[(69, 56)]"
435,1,"[(69, 56)]"
436,1,"[(69, 56)]"
437,1,"[(69, 56)]"
438,1,"[(69, 56)]"
439,0,[]
440,0,[]
441,0,[]
