/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:14   -83032.424899*       5.0596
LBFGS:    1 16:17:14   -83034.343059*       3.5831
LBFGS:    2 16:17:14   -83035.053890*       2.3567
LBFGS:    3 16:17:14   -83035.681562*       0.9976
LBFGS:    4 16:17:14   -83036.046515*       0.9792
LBFGS:    5 16:17:14   -83036.308826*       0.9963
LBFGS:    6 16:17:14   -83036.474353*       1.1765
LBFGS:    7 16:17:14   -83036.607811*       0.4911
LBFGS:    8 16:17:14   -83036.715397*       0.4613
LBFGS:    9 16:17:15   -83036.804376*       0.4409
LBFGS:   10 16:17:15   -83036.880133*       0.4961
LBFGS:   11 16:17:15   -83036.944750*       0.3327
LBFGS:   12 16:17:15   -83037.005812*       0.3233
LBFGS:   13 16:17:15   -83037.063430*       0.3673
LBFGS:   14 16:17:15   -83037.114806*       0.4524
LBFGS:   15 16:17:15   -83037.162678*       0.4539
LBFGS:   16 16:17:15   -83037.208981*       0.2839
LBFGS:   17 16:17:15   -83037.252475*       0.2594
LBFGS:   18 16:17:15   -83037.285711*       0.2991
LBFGS:   19 16:17:15   -83037.314257*       0.3112
LBFGS:   20 16:17:15   -83037.342693*       0.2661
LBFGS:   21 16:17:15   -83037.371446*       0.1914
LBFGS:   22 16:17:15   -83037.398266*       0.2103
LBFGS:   23 16:17:16   -83037.421661*       0.2147
LBFGS:   24 16:17:16   -83037.443557*       0.2089
LBFGS:   25 16:17:16   -83037.464246*       0.1836
LBFGS:   26 16:17:16   -83037.483495*       0.2128
LBFGS:   27 16:17:16   -83037.501862*       0.2199
LBFGS:   28 16:17:16   -83037.519722*       0.2067
LBFGS:   29 16:17:16   -83037.536513*       0.1570
LBFGS:   30 16:17:16   -83037.550571*       0.1468
LBFGS:   31 16:17:16   -83037.562515*       0.1527
LBFGS:   32 16:17:16   -83037.575400*       0.1619
LBFGS:   33 16:17:16   -83037.588434*       0.1657
LBFGS:   34 16:17:16   -83037.600073*       0.1382
LBFGS:   35 16:17:16   -83037.610018*       0.1464
LBFGS:   36 16:17:16   -83037.619088*       0.1493
LBFGS:   37 16:17:17   -83037.628236*       0.1123
LBFGS:   38 16:17:17   -83037.637247*       0.1194
LBFGS:   39 16:17:17   -83037.646239*       0.1273
LBFGS:   40 16:17:17   -83037.655439*       0.1164
LBFGS:   41 16:17:17   -83037.664794*       0.1107
LBFGS:   42 16:17:17   -83037.673825*       0.1315
LBFGS:   43 16:17:17   -83037.682434*       0.1238
LBFGS:   44 16:17:17   -83037.690991*       0.1222
LBFGS:   45 16:17:17   -83037.700158*       0.1471
LBFGS:   46 16:17:17   -83037.710026*       0.1403
LBFGS:   47 16:17:17   -83037.719855*       0.1163
LBFGS:   48 16:17:17   -83037.729003*       0.1502
LBFGS:   49 16:17:17   -83037.737664*       0.1239
LBFGS:   50 16:17:17   -83037.746714*       0.1117
LBFGS:   51 16:17:18   -83037.755148*       0.0967
LBFGS:   52 16:17:18   -83037.759806*       0.0980
LBFGS:   53 16:17:18   -83037.764769*       0.0915
LBFGS:   54 16:17:18   -83037.769194*       0.0893
LBFGS:   55 16:17:18   -83037.773573*       0.0942
LBFGS:   56 16:17:18   -83037.777440*       0.0781
LBFGS:   57 16:17:18   -83037.781021*       0.0858
LBFGS:   58 16:17:18   -83037.784343*       0.0761
LBFGS:   59 16:17:18   -83037.787398*       0.0764
LBFGS:   60 16:17:18   -83037.790084*       0.0716
LBFGS:   61 16:17:18   -83037.792576*       0.0569
LBFGS:   62 16:17:18   -83037.794892*       0.0565
LBFGS:   63 16:17:18   -83037.797279*       0.0891
LBFGS:   64 16:17:18   -83037.799719*       0.1038
LBFGS:   65 16:17:19   -83037.802236*       0.0726
LBFGS:   66 16:17:19   -83037.804811*       0.0791
LBFGS:   67 16:17:19   -83037.807497*       0.0782
LBFGS:   68 16:17:19   -83037.810196*       0.0997
LBFGS:   69 16:17:19   -83037.812662*       0.0928
LBFGS:   70 16:17:19   -83037.814874*       0.0514
LBFGS:   71 16:17:19   -83037.816943*       0.0552
LBFGS:   72 16:17:19   -83037.819013*       0.0559
LBFGS:   73 16:17:19   -83037.821037*       0.0689
LBFGS:   74 16:17:19   -83037.823081*       0.0529
LBFGS:   75 16:17:19   -83037.825209*       0.0618
LBFGS:   76 16:17:19   -83037.827551*       0.0629
LBFGS:   77 16:17:19   -83037.830198*       0.0709
LBFGS:   78 16:17:19   -83037.833111*       0.0690
LBFGS:   79 16:17:20   -83037.836043*       0.0677
LBFGS:   80 16:17:20   -83037.838813*       0.0648
LBFGS:   81 16:17:20   -83037.841344*       0.0699
LBFGS:   82 16:17:20   -83037.843783*       0.0698
LBFGS:   83 16:17:20   -83037.846047*       0.0633
LBFGS:   84 16:17:20   -83037.848169*       0.0481
LBFGS:   85 16:17:20   -83037.850063*       0.0609
LBFGS:   86 16:17:20   -83037.851925*       0.0607
LBFGS:   87 16:17:20   -83037.853781*       0.0697
LBFGS:   88 16:17:20   -83037.855792*       0.0662
LBFGS:   89 16:17:20   -83037.857959*       0.0642
LBFGS:   90 16:17:20   -83037.860340*       0.0686
LBFGS:   91 16:17:20   -83037.862850*       0.0654
LBFGS:   92 16:17:20   -83037.865283*       0.0537
LBFGS:   93 16:17:21   -83037.867547*       0.0553
LBFGS:   94 16:17:21   -83037.869799*       0.0646
LBFGS:   95 16:17:21   -83037.872355*       0.0633
LBFGS:   96 16:17:21   -83037.875326*       0.0687
LBFGS:   97 16:17:21   -83037.878739*       0.0775
LBFGS:   98 16:17:21   -83037.882294*       0.0722
LBFGS:   99 16:17:21   -83037.885973*       0.0678
LBFGS:  100 16:17:21   -83037.889450*       0.0682
LBFGS:  101 16:17:21   -83037.892979*       0.0788
LBFGS:  102 16:17:21   -83037.895860*       0.0799
LBFGS:  103 16:17:21   -83037.898286*       0.0583
LBFGS:  104 16:17:21   -83037.900323*       0.0626
LBFGS:  105 16:17:21   -83037.902406*       0.0602
LBFGS:  106 16:17:21   -83037.904534*       0.0556
LBFGS:  107 16:17:22   -83037.906798*       0.0654
LBFGS:  108 16:17:22   -83037.909205*       0.0573
LBFGS:  109 16:17:22   -83037.911722*       0.0613
LBFGS:  110 16:17:22   -83037.914071*       0.0780
LBFGS:  111 16:17:22   -83037.916205*       0.0952
LBFGS:  112 16:17:22   -83037.918301*       0.0668
LBFGS:  113 16:17:22   -83037.920494*       0.0612
LBFGS:  114 16:17:22   -83037.922498*       0.0740
LBFGS:  115 16:17:22   -83037.924256*       0.0679
LBFGS:  116 16:17:22   -83037.925950*       0.0678
LBFGS:  117 16:17:22   -83037.927228*       0.0808
LBFGS:  118 16:17:22   -83037.928370*       0.0584
LBFGS:  119 16:17:22   -83037.929395*       0.0346
LBFGS:  120 16:17:23   -83037.930485*       0.0478
LBFGS:  121 16:17:23   -83037.931406*       0.0809
LBFGS:  122 16:17:23   -83037.932665*       0.0587
LBFGS:  123 16:17:23   -83037.934001*       0.0483
LBFGS:  124 16:17:23   -83037.935234*       0.0518
LBFGS:  125 16:17:23   -83037.936434*       0.0555
LBFGS:  126 16:17:23   -83037.938036*       0.0646
LBFGS:  127 16:17:23   -83037.939944*       0.0713
LBFGS:  128 16:17:23   -83037.941728*       0.0602
LBFGS:  129 16:17:23   -83037.943467*       0.0640
LBFGS:  130 16:17:23   -83037.945316*       0.0755
