/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:18:19   -83032.949053*       4.1536
LBFGS:    1 16:18:19   -83034.638185*       4.3934
LBFGS:    2 16:18:19   -83035.500108*       1.5286
LBFGS:    3 16:18:19   -83036.034065*       1.3573
LBFGS:    4 16:18:19   -83036.367650*       1.6355
LBFGS:    5 16:18:19   -83036.566310*       1.0425
LBFGS:    6 16:18:19   -83036.732959*       0.6071
LBFGS:    7 16:18:19   -83036.866405*       0.4857
LBFGS:    8 16:18:19   -83036.939385*       0.5471
LBFGS:    9 16:18:19   -83037.020150*       0.3631
LBFGS:   10 16:18:20   -83037.088394*       0.4234
LBFGS:   11 16:18:20   -83037.149379*       0.3593
LBFGS:   12 16:18:20   -83037.201669*       0.4261
LBFGS:   13 16:18:20   -83037.251897*       0.3830
LBFGS:   14 16:18:20   -83037.299433*       0.3529
LBFGS:   15 16:18:20   -83037.342511*       0.2970
LBFGS:   16 16:18:20   -83037.376189*       0.2356
LBFGS:   17 16:18:20   -83037.402918*       0.2122
LBFGS:   18 16:18:20   -83037.428376*       0.2445
LBFGS:   19 16:18:20   -83037.454021*       0.2809
LBFGS:   20 16:18:20   -83037.480212*       0.3322
LBFGS:   21 16:18:20   -83037.506144*       0.2066
LBFGS:   22 16:18:20   -83037.529954*       0.2121
LBFGS:   23 16:18:20   -83037.551279*       0.1935
LBFGS:   24 16:18:21   -83037.571871*       0.1830
LBFGS:   25 16:18:21   -83037.590665*       0.1595
LBFGS:   26 16:18:21   -83037.605879*       0.1647
LBFGS:   27 16:18:21   -83037.617447*       0.1998
LBFGS:   28 16:18:21   -83037.627360*       0.1854
LBFGS:   29 16:18:21   -83037.637396*       0.1323
LBFGS:   30 16:18:21   -83037.648231*       0.1403
LBFGS:   31 16:18:21   -83037.657936*       0.1397
LBFGS:   32 16:18:21   -83037.668005*       0.1436
LBFGS:   33 16:18:21   -83037.679904*       0.1490
LBFGS:   34 16:18:21   -83037.692685*       0.1483
LBFGS:   35 16:18:21   -83037.704823*       0.1465
LBFGS:   36 16:18:21   -83037.716462*       0.1744
