/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:48   -83032.378908*       4.1312
LBFGS:    1 16:17:48   -83034.363456*       3.8879
LBFGS:    2 16:17:48   -83035.307683*       1.7589
LBFGS:    3 16:17:48   -83035.881234*       1.4783
LBFGS:    4 16:17:48   -83036.210128*       1.2179
LBFGS:    5 16:17:48   -83036.415263*       0.7896
LBFGS:    6 16:17:48   -83036.592572*       0.7452
LBFGS:    7 16:17:48   -83036.699736*       0.4965
LBFGS:    8 16:17:48   -83036.793742*       0.5249
LBFGS:    9 16:17:49   -83036.886945*       0.6007
LBFGS:   10 16:17:49   -83036.974386*       0.4507
LBFGS:   11 16:17:49   -83037.054717*       0.4201
LBFGS:   12 16:17:49   -83037.130175*       0.3422
LBFGS:   13 16:17:49   -83037.198899*       0.4798
LBFGS:   14 16:17:49   -83037.259442*       0.4526
LBFGS:   15 16:17:49   -83037.313537*       0.3230
LBFGS:   16 16:17:49   -83037.358594*       0.2468
LBFGS:   17 16:17:49   -83037.391532*       0.3190
LBFGS:   18 16:17:49   -83037.419494*       0.2963
LBFGS:   19 16:17:49   -83037.447080*       0.2385
LBFGS:   20 16:17:49   -83037.477929*       0.3032
LBFGS:   21 16:17:49   -83037.509258*       0.3033
LBFGS:   22 16:17:49   -83037.540775*       0.2480
LBFGS:   23 16:17:49   -83037.568938*       0.2490
LBFGS:   24 16:17:50   -83037.593870*       0.2712
LBFGS:   25 16:17:50   -83037.617693*       0.2434
LBFGS:   26 16:17:50   -83037.639641*       0.1973
LBFGS:   27 16:17:50   -83037.656717*       0.1325
LBFGS:   28 16:17:50   -83037.668777*       0.1366
LBFGS:   29 16:17:50   -83037.679599*       0.1354
LBFGS:   30 16:17:50   -83037.689642*       0.1228
LBFGS:   31 16:17:50   -83037.698900*       0.1265
LBFGS:   32 16:17:50   -83037.707788*       0.1428
LBFGS:   33 16:17:50   -83037.717104*       0.1428
LBFGS:   34 16:17:50   -83037.726797*       0.1252
LBFGS:   35 16:17:50   -83037.736048*       0.1567
LBFGS:   36 16:17:50   -83037.744463*       0.1570
LBFGS:   37 16:17:50   -83037.752391*       0.1398
LBFGS:   38 16:17:50   -83037.760306*       0.1320
LBFGS:   39 16:17:51   -83037.768292*       0.1167
LBFGS:   40 16:17:51   -83037.776097*       0.1164
LBFGS:   41 16:17:51   -83037.783279*       0.1261
LBFGS:   42 16:17:51   -83037.789598*       0.0917
LBFGS:   43 16:17:51   -83037.795339*       0.0984
LBFGS:   44 16:17:51   -83037.801010*       0.0962
LBFGS:   45 16:17:51   -83037.807166*       0.1249
LBFGS:   46 16:17:51   -83037.813641*       0.1247
LBFGS:   47 16:17:51   -83037.819798*       0.0995
LBFGS:   48 16:17:51   -83037.825410*       0.1077
LBFGS:   49 16:17:51   -83037.830775*       0.0997
LBFGS:   50 16:17:51   -83037.836141*       0.1031
LBFGS:   51 16:17:51   -83037.841233*       0.0834
LBFGS:   52 16:17:51   -83037.845807*       0.0883
LBFGS:   53 16:17:51   -83037.850375*       0.0895
LBFGS:   54 16:17:52   -83037.854994*       0.0915
LBFGS:   55 16:17:52   -83037.859341*       0.0724
LBFGS:   56 16:17:52   -83037.862870*       0.0642
LBFGS:   57 16:17:52   -83037.865776*       0.0900
LBFGS:   58 16:17:52   -83037.868482*       0.0923
LBFGS:   59 16:17:52   -83037.871161*       0.0738
LBFGS:   60 16:17:52   -83037.873795*       0.0620
LBFGS:   61 16:17:52   -83037.876371*       0.0653
LBFGS:   62 16:17:52   -83037.878920*       0.0641
LBFGS:   63 16:17:52   -83037.881516*       0.0707
LBFGS:   64 16:17:52   -83037.884130*       0.0607
LBFGS:   65 16:17:52   -83037.886725*       0.0551
LBFGS:   66 16:17:52   -83037.889489*       0.0640
LBFGS:   67 16:17:52   -83037.892681*       0.0673
LBFGS:   68 16:17:53   -83037.896087*       0.0693
LBFGS:   69 16:17:53   -83037.899610*       0.0666
LBFGS:   70 16:17:53   -83037.902938*       0.0786
LBFGS:   71 16:17:53   -83037.906169*       0.0850
LBFGS:   72 16:17:53   -83037.909257*       0.0723
LBFGS:   73 16:17:53   -83037.912468*       0.0645
LBFGS:   74 16:17:53   -83037.915829*       0.0806
LBFGS:   75 16:17:53   -83037.919332*       0.0772
LBFGS:   76 16:17:53   -83037.922712*       0.0717
LBFGS:   77 16:17:53   -83037.926203*       0.0709
LBFGS:   78 16:17:53   -83037.929486*       0.0750
LBFGS:   79 16:17:53   -83037.932729*       0.0702
LBFGS:   80 16:17:53   -83037.935798*       0.0585
LBFGS:   81 16:17:53   -83037.938776*       0.0692
LBFGS:   82 16:17:53   -83037.941650*       0.0833
LBFGS:   83 16:17:54   -83037.944608*       0.0650
LBFGS:   84 16:17:54   -83037.947424*       0.0646
LBFGS:   85 16:17:54   -83037.950097*       0.0531
LBFGS:   86 16:17:54   -83037.952712*       0.0654
LBFGS:   87 16:17:54   -83037.955793*       0.0723
LBFGS:   88 16:17:54   -83037.959206*       0.0835
LBFGS:   89 16:17:54   -83037.962742*       0.0705
LBFGS:   90 16:17:54   -83037.966031*       0.0765
LBFGS:   91 16:17:54   -83037.969417*       0.0878
LBFGS:   92 16:17:54   -83037.972869*       0.0883
LBFGS:   93 16:17:54   -83037.977216*       0.0835
LBFGS:   94 16:17:54   -83037.981264*       0.0897
LBFGS:   95 16:17:54   -83037.984599*       0.0833
LBFGS:   96 16:17:54   -83037.988199*       0.0812
LBFGS:   97 16:17:54   -83037.991975*       0.0922
LBFGS:   98 16:17:55   -83037.995621*       0.0673
LBFGS:   99 16:17:55   -83037.999183*       0.0730
LBFGS:  100 16:17:55   -83038.002706*       0.0766
LBFGS:  101 16:17:55   -83038.006209*       0.0772
LBFGS:  102 16:17:55   -83038.009505*       0.0625
LBFGS:  103 16:17:55   -83038.012736*       0.0779
LBFGS:  104 16:17:55   -83038.016161*       0.0707
LBFGS:  105 16:17:55   -83038.019801*       0.0814
LBFGS:  106 16:17:55   -83038.022772*       0.0644
LBFGS:  107 16:17:55   -83038.025088*       0.0599
LBFGS:  108 16:17:55   -83038.027294*       0.0580
LBFGS:  109 16:17:55   -83038.029409*       0.0711
LBFGS:  110 16:17:55   -83038.031492*       0.0805
LBFGS:  111 16:17:55   -83038.033406*       0.0755
LBFGS:  112 16:17:55   -83038.035371*       0.0614
LBFGS:  113 16:17:56   -83038.037402*       0.0677
LBFGS:  114 16:17:56   -83038.039368*       0.0671
LBFGS:  115 16:17:56   -83038.041301*       0.0531
LBFGS:  116 16:17:56   -83038.043150*       0.0558
LBFGS:  117 16:17:56   -83038.044876*       0.0584
LBFGS:  118 16:17:56   -83038.046751*       0.0568
LBFGS:  119 16:17:56   -83038.048704*       0.0514
LBFGS:  120 16:17:56   -83038.050656*       0.0491
LBFGS:  121 16:17:56   -83038.052570*       0.0542
LBFGS:  122 16:17:56   -83038.054685*       0.0632
LBFGS:  123 16:17:56   -83038.056943*       0.0671
LBFGS:  124 16:17:56   -83038.058948*       0.0785
LBFGS:  125 16:17:56   -83038.060771*       0.0679
