/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:48   -83031.964772*       5.6173
LBFGS:    1 16:17:48   -83033.914644*       2.1299
LBFGS:    2 16:17:48   -83034.774277*       1.7933
LBFGS:    3 16:17:48   -83035.420225*       1.7375
LBFGS:    4 16:17:48   -83035.824000*       1.5212
LBFGS:    5 16:17:48   -83036.156326*       0.7663
LBFGS:    6 16:17:48   -83036.348044*       0.9554
LBFGS:    7 16:17:48   -83036.470648*       0.5095
LBFGS:    8 16:17:48   -83036.582282*       0.4683
LBFGS:    9 16:17:48   -83036.680357*       0.5296
LBFGS:   10 16:17:48   -83036.761628*       0.4523
LBFGS:   11 16:17:49   -83036.832091*       0.4863
LBFGS:   12 16:17:49   -83036.890383*       0.3032
LBFGS:   13 16:17:49   -83036.942609*       0.3367
LBFGS:   14 16:17:49   -83036.992675*       0.3774
LBFGS:   15 16:17:49   -83037.035526*       0.3413
LBFGS:   16 16:17:49   -83037.072396*       0.3011
LBFGS:   17 16:17:49   -83037.102219*       0.2165
LBFGS:   18 16:17:49   -83037.127930*       0.1902
LBFGS:   19 16:17:49   -83037.153291*       0.2039
LBFGS:   20 16:17:49   -83037.176932*       0.2098
LBFGS:   21 16:17:49   -83037.199224*       0.1992
LBFGS:   22 16:17:49   -83037.220575*       0.2144
LBFGS:   23 16:17:49   -83037.243444*       0.1967
LBFGS:   24 16:17:49   -83037.268597*       0.2123
LBFGS:   25 16:17:49   -83037.293088*       0.1750
LBFGS:   26 16:17:50   -83037.314374*       0.2215
LBFGS:   27 16:17:50   -83037.333201*       0.2270
LBFGS:   28 16:17:50   -83037.350783*       0.1834
LBFGS:   29 16:17:50   -83037.368520*       0.1724
LBFGS:   30 16:17:50   -83037.386244*       0.1770
LBFGS:   31 16:17:50   -83037.402808*       0.1677
LBFGS:   32 16:17:50   -83037.419715*       0.1762
LBFGS:   33 16:17:50   -83037.436946*       0.1489
LBFGS:   34 16:17:50   -83037.454184*       0.1544
LBFGS:   35 16:17:50   -83037.471415*       0.1450
LBFGS:   36 16:17:50   -83037.488614*       0.1589
LBFGS:   37 16:17:50   -83037.504866*       0.1544
LBFGS:   38 16:17:50   -83037.518788*       0.1179
LBFGS:   39 16:17:50   -83037.529967*       0.1173
LBFGS:   40 16:17:50   -83037.539951*       0.1222
LBFGS:   41 16:17:51   -83037.550221*       0.1548
LBFGS:   42 16:17:51   -83037.561737*       0.1408
LBFGS:   43 16:17:51   -83037.574667*       0.1434
LBFGS:   44 16:17:51   -83037.589303*       0.1519
LBFGS:   45 16:17:51   -83037.605399*       0.1650
LBFGS:   46 16:17:51   -83037.622773*       0.1698
LBFGS:   47 16:17:51   -83037.640361*       0.1813
LBFGS:   48 16:17:51   -83037.658676*       0.2106
LBFGS:   49 16:17:51   -83037.676952*       0.1686
LBFGS:   50 16:17:51   -83037.694728*       0.1637
LBFGS:   51 16:17:51   -83037.709689*       0.1426
LBFGS:   52 16:17:51   -83037.723845*       0.1344
LBFGS:   53 16:17:51   -83037.737949*       0.1408
LBFGS:   54 16:17:51   -83037.752644*       0.1450
LBFGS:   55 16:17:51   -83037.765061*       0.1450
LBFGS:   56 16:17:52   -83037.776045*       0.1525
LBFGS:   57 16:17:52   -83037.786114*       0.1249
LBFGS:   58 16:17:52   -83037.798681*       0.1272
LBFGS:   59 16:17:52   -83037.809398*       0.1252
LBFGS:   60 16:17:52   -83037.821485*       0.1329
LBFGS:   61 16:17:52   -83037.832553*       0.1261
LBFGS:   62 16:17:52   -83037.843725*       0.1232
LBFGS:   63 16:17:52   -83037.853437*       0.1437
LBFGS:   64 16:17:52   -83037.861436*       0.1258
LBFGS:   65 16:17:52   -83037.868579*       0.1014
LBFGS:   66 16:17:52   -83037.875891*       0.0987
LBFGS:   67 16:17:52   -83037.883488*       0.0940
LBFGS:   68 16:17:52   -83037.890417*       0.1012
LBFGS:   69 16:17:52   -83037.896314*       0.1047
LBFGS:   70 16:17:52   -83037.901744*       0.0843
LBFGS:   71 16:17:53   -83037.907590*       0.0853
LBFGS:   72 16:17:53   -83037.913539*       0.0915
LBFGS:   73 16:17:53   -83037.919358*       0.0873
LBFGS:   74 16:17:53   -83037.924711*       0.0901
LBFGS:   75 16:17:53   -83037.930095*       0.0891
LBFGS:   76 16:17:53   -83037.935454*       0.0914
LBFGS:   77 16:17:53   -83037.940567*       0.0943
LBFGS:   78 16:17:53   -83037.945283*       0.0816
LBFGS:   79 16:17:53   -83037.949805*       0.0897
LBFGS:   80 16:17:53   -83037.954217*       0.0826
LBFGS:   81 16:17:53   -83037.958628*       0.0915
LBFGS:   82 16:17:53   -83037.962930*       0.0981
LBFGS:   83 16:17:53   -83037.967082*       0.0796
LBFGS:   84 16:17:53   -83037.970929*       0.0914
LBFGS:   85 16:17:54   -83037.974556*       0.0825
LBFGS:   86 16:17:54   -83037.978059*       0.0757
LBFGS:   87 16:17:54   -83037.981634*       0.0801
LBFGS:   88 16:17:54   -83037.985014*       0.0671
LBFGS:   89 16:17:54   -83037.988121*       0.0693
LBFGS:   90 16:17:54   -83037.991021*       0.0622
LBFGS:   91 16:17:54   -83037.994129*       0.0666
LBFGS:   92 16:17:54   -83037.997704*       0.0726
LBFGS:   93 16:17:54   -83038.001317*       0.0713
LBFGS:   94 16:17:54   -83038.004406*       0.0679
LBFGS:   95 16:17:54   -83038.007059*       0.0542
LBFGS:   96 16:17:54   -83038.009602*       0.0621
LBFGS:   97 16:17:54   -83038.012444*       0.0636
LBFGS:   98 16:17:54   -83038.015402*       0.0667
LBFGS:   99 16:17:54   -83038.018159*       0.0692
LBFGS:  100 16:17:55   -83038.020780*       0.0664
LBFGS:  101 16:17:55   -83038.023337*       0.0672
LBFGS:  102 16:17:55   -83038.025899*       0.0675
LBFGS:  103 16:17:55   -83038.028300*       0.0537
LBFGS:  104 16:17:55   -83038.030395*       0.0482
LBFGS:  105 16:17:55   -83038.032335*       0.0581
LBFGS:  106 16:17:55   -83038.034314*       0.0628
LBFGS:  107 16:17:55   -83038.036429*       0.0567
LBFGS:  108 16:17:55   -83038.038570*       0.0797
LBFGS:  109 16:17:55   -83038.040626*       0.1282
LBFGS:  110 16:17:55   -83038.042683*       0.0691
LBFGS:  111 16:17:55   -83038.044986*       0.0565
LBFGS:  112 16:17:55   -83038.046971*       0.0701
LBFGS:  113 16:17:55   -83038.048755*       0.0705
LBFGS:  114 16:17:55   -83038.050390*       0.0628
LBFGS:  115 16:17:56   -83038.051870*       0.0498
LBFGS:  116 16:17:56   -83038.053174*       0.0430
LBFGS:  117 16:17:56   -83038.054419*       0.0575
LBFGS:  118 16:17:56   -83038.055834*       0.0479
LBFGS:  119 16:17:56   -83038.057475*       0.0452
LBFGS:  120 16:17:56   -83038.059071*       0.0441
LBFGS:  121 16:17:56   -83038.060583*       0.0489
LBFGS:  122 16:17:56   -83038.062263*       0.0479
LBFGS:  123 16:17:56   -83038.064066*       0.0520
LBFGS:  124 16:17:56   -83038.066026*       0.0543
LBFGS:  125 16:17:56   -83038.067998*       0.0618
LBFGS:  126 16:17:56   -83038.070035*       0.0661
LBFGS:  127 16:17:56   -83038.072137*       0.0595
LBFGS:  128 16:17:56   -83038.074525*       0.0576
LBFGS:  129 16:17:56   -83038.076977*       0.0692
LBFGS:  130 16:17:57   -83038.079455*       0.0644
LBFGS:  131 16:17:57   -83038.082122*       0.0693
LBFGS:  132 16:17:57   -83038.084710*       0.0712
LBFGS:  133 16:17:57   -83038.087117*       0.0635
LBFGS:  134 16:17:57   -83038.089051*       0.1036
LBFGS:  135 16:17:57   -83038.090932*       0.0825
LBFGS:  136 16:17:57   -83038.092865*       0.0711
LBFGS:  137 16:17:57   -83038.095331*       0.0624
LBFGS:  138 16:17:57   -83038.096972*       0.0783
LBFGS:  139 16:17:57   -83038.098957*       0.0573
LBFGS:  140 16:17:57   -83038.100677*       0.0583
LBFGS:  141 16:17:57   -83038.102195*       0.0467
LBFGS:  142 16:17:57   -83038.103680*       0.0464
LBFGS:  143 16:17:57   -83038.105289*       0.0447
LBFGS:  144 16:17:57   -83038.106846*       0.0560
LBFGS:  145 16:17:58   -83038.108300*       0.0563
LBFGS:  146 16:17:58   -83038.109623*       0.0454
LBFGS:  147 16:17:58   -83038.110972*       0.0404
LBFGS:  148 16:17:58   -83038.112251*       0.0407
LBFGS:  149 16:17:58   -83038.113360*       0.0435
LBFGS:  150 16:17:58   -83038.114430*       0.0433
LBFGS:  151 16:17:58   -83038.115533*       0.0432
LBFGS:  152 16:17:58   -83038.116643*       0.0402
LBFGS:  153 16:17:58   -83038.117772*       0.0387
LBFGS:  154 16:17:58   -83038.118725*       0.0338
LBFGS:  155 16:17:58   -83038.119647*       0.0351
LBFGS:  156 16:17:58   -83038.120542*       0.0390
LBFGS:  157 16:17:58   -83038.121502*       0.0425
LBFGS:  158 16:17:58   -83038.122469*       0.0435
LBFGS:  159 16:17:58   -83038.123461*       0.0439
LBFGS:  160 16:17:59   -83038.124525*       0.0526
LBFGS:  161 16:17:59   -83038.125654*       0.0426
LBFGS:  162 16:17:59   -83038.126848*       0.0475
LBFGS:  163 16:17:59   -83038.127977*       0.0429
LBFGS:  164 16:17:59   -83038.128989*       0.0357
LBFGS:  165 16:17:59   -83038.130118*       0.0364
LBFGS:  166 16:17:59   -83038.131156*       0.0386
LBFGS:  167 16:17:59   -83038.132239*       0.0396
LBFGS:  168 16:17:59   -83038.133225*       0.0407
LBFGS:  169 16:17:59   -83038.134153*       0.0488
LBFGS:  170 16:17:59   -83038.135094*       0.0517
LBFGS:  171 16:17:59   -83038.136099*       0.0431
LBFGS:  172 16:17:59   -83038.137196*       0.0394
LBFGS:  173 16:17:59   -83038.138208*       0.0367
LBFGS:  174 16:17:59   -83038.139097*       0.0391
LBFGS:  175 16:18:00   -83038.140128*       0.0353
LBFGS:  176 16:18:00   -83038.141348*       0.0356
LBFGS:  177 16:18:00   -83038.142496*       0.0447
LBFGS:  178 16:18:00   -83038.143690*       0.0463
LBFGS:  179 16:18:00   -83038.144734*       0.0412
LBFGS:  180 16:18:00   -83038.145721*       0.0376
LBFGS:  181 16:18:00   -83038.146622*       0.0347
LBFGS:  182 16:18:00   -83038.147401*       0.0375
LBFGS:  183 16:18:00   -83038.148082*       0.0327
LBFGS:  184 16:18:00   -83038.148692*       0.0346
LBFGS:  185 16:18:00   -83038.149289*       0.0334
LBFGS:  186 16:18:00   -83038.149931*       0.0288
LBFGS:  187 16:18:00   -83038.150502*       0.0289
LBFGS:  188 16:18:00   -83038.151028*       0.0271
LBFGS:  189 16:18:00   -83038.151547*       0.0282
LBFGS:  190 16:18:01   -83038.152098*       0.0289
LBFGS:  191 16:18:01   -83038.152688*       0.0324
LBFGS:  192 16:18:01   -83038.153298*       0.0308
LBFGS:  193 16:18:01   -83038.153830*       0.0293
LBFGS:  194 16:18:01   -83038.154375*       0.0309
LBFGS:  195 16:18:01   -83038.154901*       0.0274
LBFGS:  196 16:18:01   -83038.155407*       0.0291
LBFGS:  197 16:18:01   -83038.155835*       0.0233
LBFGS:  198 16:18:01   -83038.156263*       0.0237
LBFGS:  199 16:18:01   -83038.156652*       0.0233
LBFGS:  200 16:18:01   -83038.157068*       0.0235
LBFGS:  201 16:18:01   -83038.157535*       0.0228
LBFGS:  202 16:18:01   -83038.157930*       0.0216
LBFGS:  203 16:18:01   -83038.158339*       0.0233
LBFGS:  204 16:18:01   -83038.158748*       0.0235
LBFGS:  205 16:18:02   -83038.159124*       0.0218
LBFGS:  206 16:18:02   -83038.159468*       0.0232
LBFGS:  207 16:18:02   -83038.159792*       0.0252
LBFGS:  208 16:18:02   -83038.160175*       0.0259
LBFGS:  209 16:18:02   -83038.160597*       0.0265
LBFGS:  210 16:18:02   -83038.161064*       0.0278
LBFGS:  211 16:18:02   -83038.161577*       0.0297
LBFGS:  212 16:18:02   -83038.162154*       0.0285
LBFGS:  213 16:18:02   -83038.162660*       0.0276
LBFGS:  214 16:18:02   -83038.163192*       0.0289
LBFGS:  215 16:18:02   -83038.163659*       0.0264
LBFGS:  216 16:18:02   -83038.164035*       0.0660
LBFGS:  217 16:18:02   -83038.164347*       0.0436
LBFGS:  218 16:18:02   -83038.164697*       0.0227
LBFGS:  219 16:18:02   -83038.165060*       0.0221
LBFGS:  220 16:18:03   -83038.165281*       0.0235
LBFGS:  221 16:18:03   -83038.165586*       0.0343
LBFGS:  222 16:18:03   -83038.165852*       0.0252
LBFGS:  223 16:18:03   -83038.166189*       0.0248
LBFGS:  224 16:18:03   -83038.166617*       0.0256
LBFGS:  225 16:18:03   -83038.167033*       0.0255
LBFGS:  226 16:18:03   -83038.167519*       0.0328
LBFGS:  227 16:18:03   -83038.167947*       0.0352
LBFGS:  228 16:18:03   -83038.168363*       0.0274
LBFGS:  229 16:18:03   -83038.168778*       0.0242
LBFGS:  230 16:18:03   -83038.169206*       0.0257
LBFGS:  231 16:18:03   -83038.169595*       0.0239
LBFGS:  232 16:18:03   -83038.169985*       0.0228
LBFGS:  233 16:18:03   -83038.170303*       0.0252
LBFGS:  234 16:18:03   -83038.170659*       0.0225
LBFGS:  235 16:18:04   -83038.171068*       0.0285
LBFGS:  236 16:18:04   -83038.171373*       0.0318
LBFGS:  237 16:18:04   -83038.171691*       0.0255
LBFGS:  238 16:18:04   -83038.171996*       0.0225
LBFGS:  239 16:18:04   -83038.172268*       0.0215
LBFGS:  240 16:18:04   -83038.172560*       0.0216
LBFGS:  241 16:18:04   -83038.172833*       0.0202
LBFGS:  242 16:18:04   -83038.173112*       0.0213
LBFGS:  243 16:18:04   -83038.173410*       0.0223
LBFGS:  244 16:18:04   -83038.173689*       0.0269
LBFGS:  245 16:18:04   -83038.173968*       0.0192
LBFGS:  246 16:18:04   -83038.174266*       0.0203
LBFGS:  247 16:18:04   -83038.174494*       0.0178
LBFGS:  248 16:18:04   -83038.174734*       0.0185
LBFGS:  249 16:18:04   -83038.175019*       0.0191
LBFGS:  250 16:18:05   -83038.175279*       0.0193
LBFGS:  251 16:18:05   -83038.175551*       0.0204
LBFGS:  252 16:18:05   -83038.175798*       0.0197
LBFGS:  253 16:18:05   -83038.176070*       0.0228
LBFGS:  254 16:18:05   -83038.176330*       0.0311
LBFGS:  255 16:18:05   -83038.176596*       0.0236
LBFGS:  256 16:18:05   -83038.176875*       0.0207
LBFGS:  257 16:18:05   -83038.177147*       0.0206
