/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:14   -83033.113510*       4.8357
LBFGS:    1 16:17:14   -83034.643037*       3.0683
LBFGS:    2 16:17:14   -83035.363133*       1.4905
LBFGS:    3 16:17:14   -83035.868947*       1.1733
LBFGS:    4 16:17:14   -83036.226665*       1.1339
LBFGS:    5 16:17:14   -83036.447215*       1.0836
LBFGS:    6 16:17:14   -83036.601583*       0.6221
LBFGS:    7 16:17:14   -83036.721774*       0.5551
LBFGS:    8 16:17:14   -83036.818493*       0.6709
LBFGS:    9 16:17:15   -83036.909658*       0.4789
LBFGS:   10 16:17:15   -83036.989865*       0.5040
LBFGS:   11 16:17:15   -83037.061107*       0.4578
LBFGS:   12 16:17:15   -83037.126672*       0.4801
LBFGS:   13 16:17:15   -83037.191996*       0.4029
LBFGS:   14 16:17:15   -83037.254200*       0.3702
LBFGS:   15 16:17:15   -83037.305726*       0.3812
LBFGS:   16 16:17:15   -83037.351853*       0.5212
LBFGS:   17 16:17:15   -83037.396508*       0.3681
LBFGS:   18 16:17:15   -83037.438153*       0.2805
LBFGS:   19 16:17:15   -83037.473731*       0.2704
LBFGS:   20 16:17:15   -83037.505865*       0.3237
LBFGS:   21 16:17:15   -83037.537894*       0.2645
LBFGS:   22 16:17:15   -83037.566453*       0.2855
LBFGS:   23 16:17:15   -83037.591820*       0.2421
LBFGS:   24 16:17:16   -83037.615630*       0.1955
LBFGS:   25 16:17:16   -83037.641146*       0.1949
LBFGS:   26 16:17:16   -83037.664664*       0.2245
LBFGS:   27 16:17:16   -83037.685347*       0.2274
LBFGS:   28 16:17:16   -83037.702857*       0.2564
LBFGS:   29 16:17:16   -83037.719349*       0.1944
LBFGS:   30 16:17:16   -83037.735017*       0.1989
LBFGS:   31 16:17:16   -83037.749173*       0.1764
LBFGS:   32 16:17:16   -83037.761649*       0.1489
LBFGS:   33 16:17:16   -83037.774034*       0.1507
LBFGS:   34 16:17:16   -83037.785978*       0.1744
LBFGS:   35 16:17:16   -83037.796423*       0.1339
LBFGS:   36 16:17:16   -83037.805992*       0.1286
LBFGS:   37 16:17:16   -83037.815315*       0.1473
LBFGS:   38 16:17:17   -83037.824592*       0.1676
LBFGS:   39 16:17:17   -83037.833130*       0.1357
LBFGS:   40 16:17:17   -83037.841162*       0.1182
LBFGS:   41 16:17:17   -83037.849375*       0.1411
LBFGS:   42 16:17:17   -83037.857881*       0.1485
LBFGS:   43 16:17:17   -83037.865828*       0.1314
LBFGS:   44 16:17:17   -83037.873380*       0.1616
LBFGS:   45 16:17:17   -83037.880971*       0.1371
LBFGS:   46 16:17:17   -83037.889158*       0.1575
LBFGS:   47 16:17:17   -83037.896814*       0.1232
LBFGS:   48 16:17:17   -83037.903626*       0.1217
LBFGS:   49 16:17:17   -83037.909789*       0.1364
LBFGS:   50 16:17:17   -83037.916088*       0.1269
LBFGS:   51 16:17:17   -83037.922284*       0.1101
LBFGS:   52 16:17:18   -83037.927818*       0.0882
LBFGS:   53 16:17:18   -83037.932710*       0.0857
LBFGS:   54 16:17:18   -83037.937401*       0.1048
LBFGS:   55 16:17:18   -83037.941832*       0.0949
LBFGS:   56 16:17:18   -83037.945646*       0.0727
LBFGS:   57 16:17:18   -83037.948949*       0.0808
LBFGS:   58 16:17:18   -83037.952238*       0.1077
LBFGS:   59 16:17:18   -83037.955709*       0.1148
LBFGS:   60 16:17:18   -83037.958992*       0.0726
LBFGS:   61 16:17:18   -83037.961606*       0.0566
LBFGS:   62 16:17:18   -83037.963955*       0.0753
LBFGS:   63 16:17:18   -83037.966394*       0.0898
LBFGS:   64 16:17:18   -83037.968976*       0.0664
LBFGS:   65 16:17:18   -83037.971409*       0.0679
