/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:18:16   -83031.974069*       4.6840
LBFGS:    1 16:18:16   -83034.022768*       2.4968
LBFGS:    2 16:18:16   -83034.900365*       1.9214
LBFGS:    3 16:18:16   -83035.525202*       1.2885
LBFGS:    4 16:18:16   -83035.864944*       1.1539
LBFGS:    5 16:18:16   -83036.121415*       0.8236
LBFGS:    6 16:18:16   -83036.308430*       0.7693
LBFGS:    7 16:18:16   -83036.438774*       0.4526
LBFGS:    8 16:18:16   -83036.544323*       0.3668
LBFGS:    9 16:18:16   -83036.616894*       0.3667
LBFGS:   10 16:18:16   -83036.683990*       0.4285
LBFGS:   11 16:18:17   -83036.751417*       0.3952
LBFGS:   12 16:18:17   -83036.817293*       0.3034
LBFGS:   13 16:18:17   -83036.877966*       0.3214
LBFGS:   14 16:18:17   -83036.933676*       0.3029
LBFGS:   15 16:18:17   -83036.990968*       0.2896
LBFGS:   16 16:18:17   -83037.046062*       0.3562
LBFGS:   17 16:18:17   -83037.093468*       0.3246
LBFGS:   18 16:18:17   -83037.136481*       0.2674
LBFGS:   19 16:18:17   -83037.181947*       0.2756
LBFGS:   20 16:18:17   -83037.226680*       0.3126
LBFGS:   21 16:18:17   -83037.265982*       0.3840
LBFGS:   22 16:18:17   -83037.300678*       0.2996
LBFGS:   23 16:18:17   -83037.329795*       0.2102
LBFGS:   24 16:18:17   -83037.355798*       0.1865
LBFGS:   25 16:18:17   -83037.379290*       0.1830
LBFGS:   26 16:18:17   -83037.402788*       0.2261
LBFGS:   27 16:18:18   -83037.424340*       0.2834
LBFGS:   28 16:18:18   -83037.443992*       0.1987
LBFGS:   29 16:18:18   -83037.462313*       0.1859
LBFGS:   30 16:18:18   -83037.480258*       0.1773
LBFGS:   31 16:18:18   -83037.498540*       0.1607
LBFGS:   32 16:18:18   -83037.517523*       0.1744
LBFGS:   33 16:18:18   -83037.534430*       0.1484
LBFGS:   34 16:18:18   -83037.547671*       0.1243
LBFGS:   35 16:18:18   -83037.558714*       0.1287
LBFGS:   36 16:18:18   -83037.569360*       0.1372
LBFGS:   37 16:18:18   -83037.579688*       0.1288
LBFGS:   38 16:18:18   -83037.589245*       0.1131
LBFGS:   39 16:18:18   -83037.597958*       0.1207
LBFGS:   40 16:18:18   -83037.606755*       0.1125
