/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:14   -83032.995025*       4.8119
LBFGS:    1 16:17:14   -83034.741391*       1.6834
LBFGS:    2 16:17:14   -83035.389194*       1.4423
LBFGS:    3 16:17:14   -83036.016976*       1.3105
LBFGS:    4 16:17:14   -83036.289356*       1.2892
LBFGS:    5 16:17:14   -83036.499214*       0.5614
LBFGS:    6 16:17:14   -83036.646322*       0.5828
LBFGS:    7 16:17:14   -83036.747427*       0.5544
LBFGS:    8 16:17:14   -83036.833895*       0.4094
LBFGS:    9 16:17:14   -83036.906116*       0.3528
LBFGS:   10 16:17:14   -83036.970292*       0.4474
LBFGS:   11 16:17:14   -83037.031555*       0.4094
LBFGS:   12 16:17:14   -83037.091936*       0.4305
LBFGS:   13 16:17:15   -83037.148250*       0.3297
LBFGS:   14 16:17:15   -83037.202986*       0.3184
LBFGS:   15 16:17:15   -83037.254933*       0.3805
LBFGS:   16 16:17:15   -83037.296837*       0.3894
LBFGS:   17 16:17:15   -83037.331527*       0.2313
LBFGS:   18 16:17:15   -83037.359295*       0.2542
LBFGS:   19 16:17:15   -83037.381262*       0.2099
LBFGS:   20 16:17:15   -83037.402658*       0.2170
LBFGS:   21 16:17:15   -83037.423886*       0.2452
LBFGS:   22 16:17:15   -83037.443563*       0.2143
LBFGS:   23 16:17:15   -83037.461573*       0.2180
LBFGS:   24 16:17:15   -83037.479382*       0.1718
LBFGS:   25 16:17:15   -83037.496808*       0.1661
LBFGS:   26 16:17:15   -83037.514409*       0.1822
LBFGS:   27 16:17:15   -83037.531420*       0.2181
LBFGS:   28 16:17:15   -83037.547626*       0.1962
LBFGS:   29 16:17:15   -83037.561704*       0.1714
LBFGS:   30 16:17:15   -83037.573694*       0.1685
LBFGS:   31 16:17:15   -83037.585307*       0.1483
LBFGS:   32 16:17:16   -83037.597633*       0.1370
LBFGS:   33 16:17:16   -83037.610459*       0.1491
LBFGS:   34 16:17:16   -83037.622131*       0.1716
LBFGS:   35 16:17:16   -83037.631953*       0.1836
LBFGS:   36 16:17:16   -83037.640562*       0.1471
LBFGS:   37 16:17:16   -83037.648607*       0.0959
LBFGS:   38 16:17:16   -83037.656152*       0.1014
LBFGS:   39 16:17:16   -83037.663250*       0.1248
LBFGS:   40 16:17:16   -83037.670179*       0.1050
LBFGS:   41 16:17:16   -83037.677153*       0.1105
LBFGS:   42 16:17:16   -83037.684056*       0.1207
LBFGS:   43 16:17:16   -83037.690790*       0.1176
LBFGS:   44 16:17:16   -83037.697343*       0.1125
LBFGS:   45 16:17:16   -83037.703830*       0.1041
LBFGS:   46 16:17:16   -83037.709734*       0.1295
LBFGS:   47 16:17:16   -83037.714827*       0.1112
LBFGS:   48 16:17:16   -83037.719634*       0.0983
LBFGS:   49 16:17:16   -83037.724987*       0.0958
LBFGS:   50 16:17:17   -83037.730320*       0.0965
LBFGS:   51 16:17:17   -83037.735134*       0.0906
LBFGS:   52 16:17:17   -83037.739811*       0.0752
LBFGS:   53 16:17:17   -83037.744975*       0.0809
LBFGS:   54 16:17:17   -83037.751002*       0.0943
LBFGS:   55 16:17:17   -83037.757756*       0.1146
LBFGS:   56 16:17:17   -83037.764406*       0.1410
LBFGS:   57 16:17:17   -83037.770251*       0.1100
LBFGS:   58 16:17:17   -83037.775013*       0.0805
LBFGS:   59 16:17:17   -83037.778893*       0.0717
LBFGS:   60 16:17:17   -83037.782254*       0.1094
LBFGS:   61 16:17:17   -83037.785283*       0.1123
LBFGS:   62 16:17:17   -83037.788300*       0.0736
LBFGS:   63 16:17:17   -83037.791278*       0.0700
LBFGS:   64 16:17:17   -83037.794165*       0.0676
LBFGS:   65 16:17:17   -83037.796637*       0.0692
LBFGS:   66 16:17:17   -83037.799492*       0.0746
LBFGS:   67 16:17:17   -83037.802307*       0.0657
LBFGS:   68 16:17:17   -83037.805064*       0.0600
LBFGS:   69 16:17:18   -83037.807621*       0.0571
LBFGS:   70 16:17:18   -83037.810073*       0.0573
LBFGS:   71 16:17:18   -83037.812434*       0.0592
LBFGS:   72 16:17:18   -83037.814997*       0.0663
LBFGS:   73 16:17:18   -83037.817774*       0.0758
LBFGS:   74 16:17:18   -83037.820622*       0.0630
LBFGS:   75 16:17:18   -83037.823418*       0.0655
LBFGS:   76 16:17:18   -83037.826188*       0.0551
LBFGS:   77 16:17:18   -83037.829088*       0.0675
LBFGS:   78 16:17:18   -83037.832131*       0.0734
LBFGS:   79 16:17:18   -83037.835135*       0.0640
LBFGS:   80 16:17:18   -83037.837899*       0.0720
