/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:18:01   -83033.017246*       5.9052
LBFGS:    1 16:18:01   -83034.560592*       5.7086
LBFGS:    2 16:18:01   -83035.454765*       1.8960
LBFGS:    3 16:18:01   -83036.021096*       2.5533
LBFGS:    4 16:18:01   -83036.337067*       1.6467
LBFGS:    5 16:18:01   -83036.541364*       0.9481
LBFGS:    6 16:18:01   -83036.673661*       0.6139
LBFGS:    7 16:18:01   -83036.775856*       0.5107
LBFGS:    8 16:18:01   -83036.839669*       0.4173
LBFGS:    9 16:18:01   -83036.896138*       0.5613
LBFGS:   10 16:18:01   -83036.946307*       0.4255
LBFGS:   11 16:18:01   -83036.994297*       0.3401
LBFGS:   12 16:18:01   -83037.033677*       0.3529
LBFGS:   13 16:18:02   -83037.070144*       0.3241
LBFGS:   14 16:18:02   -83037.108960*       0.2977
LBFGS:   15 16:18:02   -83037.146063*       0.2788
LBFGS:   16 16:18:02   -83037.173149*       0.2153
LBFGS:   17 16:18:02   -83037.200125*       0.2702
LBFGS:   18 16:18:02   -83037.225317*       0.2750
LBFGS:   19 16:18:02   -83037.247927*       0.2912
LBFGS:   20 16:18:02   -83037.267779*       0.2411
LBFGS:   21 16:18:02   -83037.286691*       0.3039
LBFGS:   22 16:18:02   -83037.305791*       0.1856
LBFGS:   23 16:18:02   -83037.324151*       0.1783
LBFGS:   24 16:18:02   -83037.340351*       0.1884
LBFGS:   25 16:18:02   -83037.355467*       0.1563
LBFGS:   26 16:18:02   -83037.369363*       0.1667
LBFGS:   27 16:18:02   -83037.382151*       0.1440
LBFGS:   28 16:18:02   -83037.394516*       0.1496
LBFGS:   29 16:18:02   -83037.406700*       0.1523
LBFGS:   30 16:18:02   -83037.418028*       0.1440
LBFGS:   31 16:18:02   -83037.428084*       0.1403
LBFGS:   32 16:18:03   -83037.437789*       0.1469
LBFGS:   33 16:18:03   -83037.448280*       0.1784
LBFGS:   34 16:18:03   -83037.459302*       0.2002
LBFGS:   35 16:18:03   -83037.470695*       0.1397
