/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:36   -83032.251515*       3.7862
LBFGS:    1 16:17:36   -83034.120823*       4.1498
LBFGS:    2 16:17:36   -83035.017936*       1.3616
LBFGS:    3 16:17:36   -83035.723953*       1.2301
LBFGS:    4 16:17:36   -83036.146452*       1.2531
LBFGS:    5 16:17:36   -83036.416924*       0.8412
LBFGS:    6 16:17:36   -83036.607195*       0.7320
LBFGS:    7 16:17:36   -83036.736119*       0.4915
LBFGS:    8 16:17:36   -83036.826622*       0.3589
LBFGS:    9 16:17:36   -83036.894529*       0.3962
LBFGS:   10 16:17:36   -83036.953041*       0.3563
LBFGS:   11 16:17:36   -83036.996853*       0.3768
LBFGS:   12 16:17:36   -83037.029181*       0.2623
LBFGS:   13 16:17:36   -83037.058447*       0.2759
LBFGS:   14 16:17:36   -83037.090691*       0.2355
LBFGS:   15 16:17:36   -83037.120677*       0.3516
LBFGS:   16 16:17:36   -83037.149275*       0.3135
LBFGS:   17 16:17:36   -83037.176309*       0.2328
LBFGS:   18 16:17:37   -83037.202960*       0.2740
LBFGS:   19 16:17:37   -83037.227880*       0.2265
LBFGS:   20 16:17:37   -83037.252377*       0.2427
LBFGS:   21 16:17:37   -83037.277219*       0.2541
LBFGS:   22 16:17:37   -83037.299647*       0.2066
LBFGS:   23 16:17:37   -83037.319038*       0.1902
LBFGS:   24 16:17:37   -83037.335880*       0.1760
LBFGS:   25 16:17:37   -83037.351717*       0.1454
LBFGS:   26 16:17:37   -83037.365588*       0.1690
LBFGS:   27 16:17:37   -83037.377220*       0.1460
LBFGS:   28 16:17:37   -83037.387750*       0.1538
LBFGS:   29 16:17:37   -83037.398098*       0.1517
LBFGS:   30 16:17:37   -83037.408439*       0.1478
LBFGS:   31 16:17:37   -83037.419208*       0.1327
LBFGS:   32 16:17:37   -83037.430419*       0.1199
LBFGS:   33 16:17:37   -83037.442136*       0.1442
LBFGS:   34 16:17:37   -83037.454067*       0.1502
LBFGS:   35 16:17:37   -83037.465622*       0.1465
LBFGS:   36 16:17:37   -83037.477176*       0.1213
LBFGS:   37 16:17:38   -83037.488731*       0.1280
LBFGS:   38 16:17:38   -83037.499727*       0.1396
LBFGS:   39 16:17:38   -83037.509764*       0.1239
LBFGS:   40 16:17:38   -83037.519742*       0.1334
LBFGS:   41 16:17:38   -83037.530745*       0.1285
LBFGS:   42 16:17:38   -83037.542669*       0.1269
LBFGS:   43 16:17:38   -83037.554179*       0.1304
LBFGS:   44 16:17:38   -83037.564825*       0.1292
LBFGS:   45 16:17:38   -83037.575127*       0.1244
LBFGS:   46 16:17:38   -83037.585287*       0.1170
LBFGS:   47 16:17:38   -83037.594519*       0.1088
LBFGS:   48 16:17:38   -83037.601928*       0.1342
LBFGS:   49 16:17:38   -83037.608656*       0.1224
LBFGS:   50 16:17:38   -83037.615753*       0.1127
LBFGS:   51 16:17:38   -83037.624946*       0.1045
LBFGS:   52 16:17:38   -83037.632102*       0.1374
LBFGS:   53 16:17:38   -83037.639589*       0.1111
LBFGS:   54 16:17:38   -83037.646518*       0.0949
LBFGS:   55 16:17:38   -83037.653687*       0.1240
LBFGS:   56 16:17:39   -83037.660622*       0.1220
LBFGS:   57 16:17:39   -83037.667551*       0.1191
LBFGS:   58 16:17:39   -83037.674117*       0.0943
LBFGS:   59 16:17:39   -83037.680144*       0.0911
LBFGS:   60 16:17:39   -83037.685671*       0.1215
LBFGS:   61 16:17:39   -83037.690732*       0.1191
LBFGS:   62 16:17:39   -83037.695760*       0.1031
LBFGS:   63 16:17:39   -83037.700690*       0.0815
LBFGS:   64 16:17:39   -83037.705803*       0.0936
LBFGS:   65 16:17:39   -83037.710266*       0.0891
LBFGS:   66 16:17:39   -83037.714113*       0.0729
LBFGS:   67 16:17:39   -83037.718097*       0.0775
LBFGS:   68 16:17:39   -83037.721795*       0.0873
LBFGS:   69 16:17:39   -83037.725324*       0.0949
LBFGS:   70 16:17:39   -83037.728866*       0.0759
LBFGS:   71 16:17:39   -83037.732331*       0.0767
LBFGS:   72 16:17:39   -83037.735510*       0.0746
LBFGS:   73 16:17:39   -83037.738377*       0.0760
LBFGS:   74 16:17:40   -83037.741102*       0.0658
LBFGS:   75 16:17:40   -83037.743671*       0.0562
LBFGS:   76 16:17:40   -83037.745767*       0.0880
LBFGS:   77 16:17:40   -83037.747499*       0.0551
LBFGS:   78 16:17:40   -83037.749050*       0.0510
LBFGS:   79 16:17:40   -83037.750866*       0.0551
LBFGS:   80 16:17:40   -83037.752696*       0.0572
LBFGS:   81 16:17:40   -83037.754447*       0.0454
LBFGS:   82 16:17:40   -83037.755738*       0.0408
LBFGS:   83 16:17:40   -83037.756893*       0.0406
LBFGS:   84 16:17:40   -83037.758087*       0.0414
LBFGS:   85 16:17:40   -83037.759385*       0.0469
LBFGS:   86 16:17:40   -83037.760578*       0.0506
LBFGS:   87 16:17:40   -83037.761649*       0.0488
LBFGS:   88 16:17:40   -83037.762732*       0.0444
LBFGS:   89 16:17:40   -83037.763926*       0.0424
LBFGS:   90 16:17:40   -83037.765172*       0.0492
