/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:18:24   -83032.090238*       4.4411
LBFGS:    1 16:18:24   -83033.964476*       3.9717
LBFGS:    2 16:18:24   -83034.960169*       1.4195
LBFGS:    3 16:18:24   -83035.628396*       1.0401
LBFGS:    4 16:18:25   -83036.007238*       1.7712
LBFGS:    5 16:18:25   -83036.291432*       1.2259
LBFGS:    6 16:18:25   -83036.534598*       0.8875
LBFGS:    7 16:18:25   -83036.732031*       0.5569
LBFGS:    8 16:18:25   -83036.859729*       0.7439
LBFGS:    9 16:18:25   -83036.975385*       0.7531
LBFGS:   10 16:18:25   -83037.080304*       0.5577
LBFGS:   11 16:18:25   -83037.172832*       0.3347
LBFGS:   12 16:18:25   -83037.244540*       0.2968
LBFGS:   13 16:18:25   -83037.297876*       0.3191
LBFGS:   14 16:18:25   -83037.343510*       0.3063
LBFGS:   15 16:18:25   -83037.381028*       0.3152
LBFGS:   16 16:18:25   -83037.412312*       0.2311
LBFGS:   17 16:18:25   -83037.439463*       0.2272
LBFGS:   18 16:18:25   -83037.464499*       0.2163
LBFGS:   19 16:18:25   -83037.487102*       0.2063
LBFGS:   20 16:18:25   -83037.507973*       0.1710
LBFGS:   21 16:18:26   -83037.527469*       0.1759
LBFGS:   22 16:18:26   -83037.546075*       0.1759
LBFGS:   23 16:18:26   -83037.564299*       0.2255
LBFGS:   24 16:18:26   -83037.582439*       0.2990
LBFGS:   25 16:18:26   -83037.600442*       0.1592
