/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:14   -83032.113730*       5.7306
LBFGS:    1 16:17:14   -83033.901273*       4.1279
LBFGS:    2 16:17:14   -83034.898335*       2.1627
LBFGS:    3 16:17:14   -83035.527103*       2.1800
LBFGS:    4 16:17:14   -83035.935076*       1.6176
LBFGS:    5 16:17:14   -83036.225271*       0.7479
LBFGS:    6 16:17:14   -83036.454455*       0.6792
LBFGS:    7 16:17:14   -83036.597399*       0.6524
LBFGS:    8 16:17:14   -83036.703129*       0.5132
LBFGS:    9 16:17:14   -83036.776887*       0.4926
LBFGS:   10 16:17:14   -83036.847298*       0.4252
LBFGS:   11 16:17:14   -83036.915789*       0.3822
LBFGS:   12 16:17:15   -83036.976209*       0.3484
LBFGS:   13 16:17:15   -83037.030920*       0.3001
LBFGS:   14 16:17:15   -83037.084703*       0.4690
LBFGS:   15 16:17:15   -83037.133646*       0.2837
LBFGS:   16 16:17:15   -83037.174324*       0.2503
LBFGS:   17 16:17:15   -83037.208066*       0.2825
LBFGS:   18 16:17:15   -83037.240031*       0.2390
LBFGS:   19 16:17:15   -83037.270504*       0.3182
LBFGS:   20 16:17:15   -83037.296928*       0.2453
LBFGS:   21 16:17:15   -83037.321192*       0.2232
LBFGS:   22 16:17:15   -83037.346352*       0.2283
LBFGS:   23 16:17:15   -83037.374216*       0.2093
LBFGS:   24 16:17:15   -83037.400154*       0.1707
LBFGS:   25 16:17:15   -83037.424269*       0.2423
LBFGS:   26 16:17:15   -83037.444796*       0.2125
LBFGS:   27 16:17:15   -83037.463137*       0.2027
LBFGS:   28 16:17:15   -83037.480725*       0.1535
LBFGS:   29 16:17:16   -83037.498683*       0.1891
LBFGS:   30 16:17:16   -83037.515265*       0.1453
LBFGS:   31 16:17:16   -83037.531426*       0.1731
LBFGS:   32 16:17:16   -83037.547529*       0.1575
