/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:47   -83031.753954*       3.6421
LBFGS:    1 16:17:47   -83033.792007*       2.6265
LBFGS:    2 16:17:48   -83034.909753*       1.3625
LBFGS:    3 16:17:48   -83035.782096*       1.4703
LBFGS:    4 16:17:48   -83036.175445*       1.3012
LBFGS:    5 16:17:48   -83036.398090*       0.7515
LBFGS:    6 16:17:48   -83036.553555*       0.7344
LBFGS:    7 16:17:48   -83036.658091*       0.6085
LBFGS:    8 16:17:48   -83036.750885*       0.4323
LBFGS:    9 16:17:48   -83036.828348*       0.3998
LBFGS:   10 16:17:48   -83036.897643*       0.5040
LBFGS:   11 16:17:48   -83036.960762*       0.4318
LBFGS:   12 16:17:48   -83037.013792*       0.4483
LBFGS:   13 16:17:48   -83037.060127*       0.3604
LBFGS:   14 16:17:48   -83037.103232*       0.3773
LBFGS:   15 16:17:48   -83037.142145*       0.3475
LBFGS:   16 16:17:48   -83037.175712*       0.2849
LBFGS:   17 16:17:48   -83037.205140*       0.2427
LBFGS:   18 16:17:48   -83037.231240*       0.2031
LBFGS:   19 16:17:49   -83037.254920*       0.2044
LBFGS:   20 16:17:49   -83037.276369*       0.1756
LBFGS:   21 16:17:49   -83037.298531*       0.1872
LBFGS:   22 16:17:49   -83037.320738*       0.1863
LBFGS:   23 16:17:49   -83037.340844*       0.1447
LBFGS:   24 16:17:49   -83037.357848*       0.1755
LBFGS:   25 16:17:49   -83037.373107*       0.1715
LBFGS:   26 16:17:49   -83037.388113*       0.2483
LBFGS:   27 16:17:49   -83037.403391*       0.2072
LBFGS:   28 16:17:49   -83037.418884*       0.1716
LBFGS:   29 16:17:49   -83037.433780*       0.1544
LBFGS:   30 16:17:49   -83037.447242*       0.1603
LBFGS:   31 16:17:49   -83037.459757*       0.1361
LBFGS:   32 16:17:49   -83037.472239*       0.1941
LBFGS:   33 16:17:49   -83037.485571*       0.1887
LBFGS:   34 16:17:49   -83037.500214*       0.2106
LBFGS:   35 16:17:49   -83037.515947*       0.1634
LBFGS:   36 16:17:50   -83037.531271*       0.1673
LBFGS:   37 16:17:50   -83037.544765*       0.1585
LBFGS:   38 16:17:50   -83037.558006*       0.1569
LBFGS:   39 16:17:50   -83037.570709*       0.1345
LBFGS:   40 16:17:50   -83037.581842*       0.1459
LBFGS:   41 16:17:50   -83037.592060*       0.1459
LBFGS:   42 16:17:50   -83037.602175*       0.1376
LBFGS:   43 16:17:50   -83037.613950*       0.1589
LBFGS:   44 16:17:50   -83037.626069*       0.1522
LBFGS:   45 16:17:50   -83037.637111*       0.1525
LBFGS:   46 16:17:50   -83037.647193*       0.1251
LBFGS:   47 16:17:50   -83037.658293*       0.1369
LBFGS:   48 16:17:50   -83037.669504*       0.1465
LBFGS:   49 16:17:50   -83037.681467*       0.1595
LBFGS:   50 16:17:50   -83037.691893*       0.1792
LBFGS:   51 16:17:50   -83037.703162*       0.1468
LBFGS:   52 16:17:50   -83037.714055*       0.1406
LBFGS:   53 16:17:50   -83037.727582*       0.1687
LBFGS:   54 16:17:51   -83037.736678*       0.1573
LBFGS:   55 16:17:51   -83037.748336*       0.1244
LBFGS:   56 16:17:51   -83037.756569*       0.1406
LBFGS:   57 16:17:51   -83037.763459*       0.1399
LBFGS:   58 16:17:51   -83037.769032*       0.1363
LBFGS:   59 16:17:51   -83037.774488*       0.1174
LBFGS:   60 16:17:51   -83037.780457*       0.1192
LBFGS:   61 16:17:51   -83037.787613*       0.1411
LBFGS:   62 16:17:51   -83037.792881*       0.1053
LBFGS:   63 16:17:51   -83037.798953*       0.0949
LBFGS:   64 16:17:51   -83037.804351*       0.1103
