/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:14   -83032.433482*       4.0443
LBFGS:    1 16:17:14   -83034.164109*       3.8787
LBFGS:    2 16:17:14   -83035.039832*       1.4741
LBFGS:    3 16:17:14   -83035.656397*       1.3829
LBFGS:    4 16:17:14   -83036.041539*       1.7687
LBFGS:    5 16:17:14   -83036.342406*       1.0250
LBFGS:    6 16:17:14   -83036.590269*       0.6504
LBFGS:    7 16:17:14   -83036.745643*       0.5187
LBFGS:    8 16:17:14   -83036.866476*       0.6065
LBFGS:    9 16:17:15   -83036.975807*       0.5174
LBFGS:   10 16:17:15   -83037.059537*       0.6354
LBFGS:   11 16:17:15   -83037.127249*       0.3997
LBFGS:   12 16:17:15   -83037.184827*       0.3227
LBFGS:   13 16:17:15   -83037.235457*       0.2880
LBFGS:   14 16:17:15   -83037.276907*       0.2759
LBFGS:   15 16:17:15   -83037.316482*       0.3081
LBFGS:   16 16:17:15   -83037.351581*       0.2730
LBFGS:   17 16:17:15   -83037.382469*       0.2260
LBFGS:   18 16:17:15   -83037.409243*       0.2023
LBFGS:   19 16:17:15   -83037.434630*       0.2001
LBFGS:   20 16:17:15   -83037.461632*       0.1940
LBFGS:   21 16:17:15   -83037.488938*       0.2291
LBFGS:   22 16:17:15   -83037.515103*       0.2272
LBFGS:   23 16:17:16   -83037.540600*       0.2459
LBFGS:   24 16:17:16   -83037.566311*       0.2374
LBFGS:   25 16:17:16   -83037.591924*       0.2289
LBFGS:   26 16:17:16   -83037.613781*       0.1597
LBFGS:   27 16:17:16   -83037.633977*       0.2135
LBFGS:   28 16:17:16   -83037.653596*       0.2583
LBFGS:   29 16:17:16   -83037.671982*       0.2418
LBFGS:   30 16:17:16   -83037.687721*       0.1711
LBFGS:   31 16:17:16   -83037.700710*       0.1565
LBFGS:   32 16:17:16   -83037.713458*       0.1385
LBFGS:   33 16:17:16   -83037.726927*       0.1711
LBFGS:   34 16:17:16   -83037.739785*       0.1738
LBFGS:   35 16:17:16   -83037.750133*       0.1237
LBFGS:   36 16:17:16   -83037.759093*       0.1231
LBFGS:   37 16:17:17   -83037.768273*       0.1450
LBFGS:   38 16:17:17   -83037.778316*       0.1688
LBFGS:   39 16:17:17   -83037.788573*       0.1786
LBFGS:   40 16:17:17   -83037.798363*       0.1253
LBFGS:   41 16:17:17   -83037.807640*       0.1391
LBFGS:   42 16:17:17   -83037.816003*       0.1149
LBFGS:   43 16:17:17   -83037.823048*       0.1518
LBFGS:   44 16:17:17   -83037.828835*       0.1408
LBFGS:   45 16:17:17   -83037.834382*       0.0979
LBFGS:   46 16:17:17   -83037.839929*       0.0987
LBFGS:   47 16:17:17   -83037.845191*       0.1094
LBFGS:   48 16:17:17   -83037.849875*       0.1315
LBFGS:   49 16:17:17   -83037.854650*       0.0998
LBFGS:   50 16:17:17   -83037.859853*       0.0804
LBFGS:   51 16:17:18   -83037.865186*       0.0889
LBFGS:   52 16:17:18   -83037.870110*       0.1145
