/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:18:16   -83032.129177*       4.5365
LBFGS:    1 16:18:16   -83034.153638*       5.3751
LBFGS:    2 16:18:16   -83035.210705*       1.3632
LBFGS:    3 16:18:16   -83035.874208*       0.9492
LBFGS:    4 16:18:16   -83036.278055*       0.9979
LBFGS:    5 16:18:16   -83036.545192*       1.1809
LBFGS:    6 16:18:17   -83036.760694*       0.9671
LBFGS:    7 16:18:17   -83036.912383*       0.4386
LBFGS:    8 16:18:17   -83037.019138*       0.4690
LBFGS:    9 16:18:17   -83037.104808*       0.6006
LBFGS:   10 16:18:17   -83037.181110*       0.4959
LBFGS:   11 16:18:17   -83037.247148*       0.3380
LBFGS:   12 16:18:17   -83037.301846*       0.2831
LBFGS:   13 16:18:17   -83037.349842*       0.3618
LBFGS:   14 16:18:17   -83037.392615*       0.3269
LBFGS:   15 16:18:17   -83037.427273*       0.3311
LBFGS:   16 16:18:17   -83037.456007*       0.2011
LBFGS:   17 16:18:17   -83037.480991*       0.2029
LBFGS:   18 16:18:17   -83037.502173*       0.2028
LBFGS:   19 16:18:17   -83037.518691*       0.1652
LBFGS:   20 16:18:17   -83037.533742*       0.2423
LBFGS:   21 16:18:18   -83037.547886*       0.2537
LBFGS:   22 16:18:18   -83037.562295*       0.1966
LBFGS:   23 16:18:18   -83037.576970*       0.1317
LBFGS:   24 16:18:18   -83037.587921*       0.1353
LBFGS:   25 16:18:18   -83037.597828*       0.1699
LBFGS:   26 16:18:18   -83037.607300*       0.1738
LBFGS:   27 16:18:18   -83037.617161*       0.1753
LBFGS:   28 16:18:18   -83037.627736*       0.1550
LBFGS:   29 16:18:18   -83037.638110*       0.1436
LBFGS:   30 16:18:18   -83037.646849*       0.1160
LBFGS:   31 16:18:18   -83037.654537*       0.1077
LBFGS:   32 16:18:18   -83037.662432*       0.1175
LBFGS:   33 16:18:18   -83037.670698*       0.1223
LBFGS:   34 16:18:18   -83037.678502*       0.1045
LBFGS:   35 16:18:18   -83037.685107*       0.1053
LBFGS:   36 16:18:18   -83037.690874*       0.0896
LBFGS:   37 16:18:19   -83037.696493*       0.0937
LBFGS:   38 16:18:19   -83037.702299*       0.0961
LBFGS:   39 16:18:19   -83037.708210*       0.0931
LBFGS:   40 16:18:19   -83037.713873*       0.0806
LBFGS:   41 16:18:19   -83037.719064*       0.0953
LBFGS:   42 16:18:19   -83037.723897*       0.0789
LBFGS:   43 16:18:19   -83037.728600*       0.0829
LBFGS:   44 16:18:19   -83037.733427*       0.0801
LBFGS:   45 16:18:19   -83037.738293*       0.0932
LBFGS:   46 16:18:19   -83037.742867*       0.0754
LBFGS:   47 16:18:19   -83037.747051*       0.0673
LBFGS:   48 16:18:19   -83037.751152*       0.0759
LBFGS:   49 16:18:19   -83037.755816*       0.0882
LBFGS:   50 16:18:19   -83037.761143*       0.0980
LBFGS:   51 16:18:19   -83037.766729*       0.0914
LBFGS:   52 16:18:20   -83037.772003*       0.0906
LBFGS:   53 16:18:20   -83037.776798*       0.0864
LBFGS:   54 16:18:20   -83037.781294*       0.0804
LBFGS:   55 16:18:20   -83037.785517*       0.0761
LBFGS:   56 16:18:20   -83037.789552*       0.0768
LBFGS:   57 16:18:20   -83037.793380*       0.0842
LBFGS:   58 16:18:20   -83037.796961*       0.0668
LBFGS:   59 16:18:20   -83037.800380*       0.0634
LBFGS:   60 16:18:20   -83037.803670*       0.0695
LBFGS:   61 16:18:20   -83037.806862*       0.0645
